개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
3000000,3000000-E200700005,2007-10-22,2016-05-19,취소/말소/만료/정지/중지,2016-05-19,0,,종로구 시설관리공단,I,2025-12-15 16:15:28,서울특별시 종로구 성균관로 91 (혜화동),서울특별시 종로구 혜화동 1번지 21호,사용중지,19,공공용시설,종로구 시설관리공단,04,,,서울특별시 종로구 혜화동 1번지 21호,2016-05-19,2016-05-25 09:45:10
3000000,3000000-E200700009,2007-10-22,2023-08-08,취소/말소/만료/정지/중지,2023-08-08,93,,도렴빌딩,I,2025-12-15 16:15:28,서울특별시 종로구 새문안로5길 37 (도렴동),서울특별시 종로구 도렴동 60번지,사용중지,19,공공용시설,도렴빌딩,04,197650.653736722    ,452368.519288991    ,서울특별시 종로구 도렴동 60번지,2023-08-08,2023-08-08 10:11:56
3000000,3000000-E200700010,2007-10-22,2011-10-11,취소/말소/만료/정지/중지,2011-10-11,150,,SK에너지 (주),I,2025-12-15 16:15:28,,서울특별시 종로구 서린동 99번지 SK빌딩,사용중지,19,공공용시설,SK에너지 (주),04,,,서울특별시 종로구 서린동 99번지 SK빌딩,2011-10-11,2013-01-22 16:09:37
3000000,3000000-E200700013,2007-10-22,2021-12-22,취소/말소/만료/정지/중지,2021-12-22,150,03152,대림산업,I,2025-12-15 16:15:28,"서울특별시 종로구 종로1길 36 (수송동, 대림빌딩)",서울특별시 종로구 수송동 146번지 12호,사용중지,19,공공용시설,대림산업,04,198087.664844665    ,452355.919806244    ,서울특별시 종로구 수송동 146번지 12호,2021-12-22,2021-12-22 16:25:24
3000000,3000000-E200700014,2007-10-22,2015-12-14,취소/말소/만료/정지/중지,2015-12-14,223,,삼환기업,I,2025-12-15 16:15:28,"서울특별시 종로구 율곡로 82 (운니동, 삼환빌딩)",서울특별시 종로구 운니동 98번지 20호 삼환빌딩,사용중지,19,공공용시설,삼환기업,04,,,서울특별시 종로구 운니동 98번지 20호 삼환빌딩,2015-12-14,2016-01-06 10:27:00
3000000,3000000-E200700015,2007-10-22,2023-04-28,취소/말소/만료/정지/중지,2023-04-28,180,03154,교보생명빌딩,I,2025-12-15 16:15:28,"서울특별시 종로구 종로 1 (종로1가, 교보생명빌딩)",서울특별시 종로구 종로1가 1번지,사용중지,19,공공용시설,교보생명빌딩,04,197993.904628438    ,452032.958591394    ,서울특별시 종로구 종로1가 1번지,2023-04-28,2023-04-28 10:58:38
3000000,3000000-E200700016,2007-10-22,2023-04-28,취소/말소/만료/정지/중지,2023-04-28,86,03009,창진파크팰리스,I,2025-12-15 16:15:28,"서울특별시 종로구 평창문화로 87, 창진파크팰리스 (평창동)",서울특별시 종로구 평창동 153번지 3호 창진파크팰리스,사용중지,19,공공용시설,창진파크팰리스,04,197349.173372741    ,456108.810250198    ,서울특별시 종로구 평창동 153번지 3호 창진파크팰리스,2023-04-28,2023-04-28 13:14:28
3000000,3000000-E201800001,2018-11-13,2020-06-15,취소/말소/만료/정지/중지,2020-06-15,60,03009,재단법인 한국대학생선교회,I,2025-12-15 16:15:28,서울특별시 종로구 평창12길 20-9 (평창동),서울특별시 종로구 평창동 352번지 13호,사용중지,19,공공용시설,재단법인 한국대학생선교회,04,196970.195314873    ,456157.325870106    ,서울특별시 종로구 평창동 352번지 13호,2020-06-15,2020-07-03 16:23:02
3000000,3000000-E201800002,2018-11-23,2019-11-15,취소/말소/만료/정지/중지,2019-11-15,86,03002,평창길 53,I,2025-12-15 16:15:28,서울특별시 종로구 평창길 53 (평창동),서울특별시 종로구 평창동 576번지 7호,사용중지,19,공공용시설,평창길 53,04,196605.004340892    ,456212.936293496    ,서울특별시 종로구 평창동 576번지 7호,2019-11-15,2019-11-20 22:11:31
3000000,3000000-E197800001,1978-12-20,,영업/정상,,96,03082,홍익대대학로캠퍼스,I,2026-01-13 22:56:55,"서울특별시 종로구 대학로 57 (연건동, 홍익대학교대학로캠퍼스)",서울특별시 종로구 연건동 128번지 8호,사용중,18,정부지원시설,홍익대대학로캠퍼스,01,200059.357458161    ,452693.724315983    ,서울특별시 종로구 연건동 128번지 8호,,2026-01-12 10:03:37
3000000,3000000-E197800002,1978-01-02,,영업/정상,,120,03062,덕성여중,I,2026-01-13 22:56:55,"서울특별시 종로구 율곡로3길 49 (송현동, 덕성여자중학교)",서울특별시 종로구 송현동 34번지,사용중,18,정부지원시설,덕성여중,01,198334.846526655    ,452859.403045006    ,서울특별시 종로구 송현동 34번지,,2026-01-12 10:04:12
3000000,3000000-E198200001,1989-12-24,,영업/정상,,220,03050,삼청공원,I,2026-01-13 22:56:55,"서울특별시 종로구 북촌로 134-3 (삼청동, 삼청공원)",서울특별시 종로구 삼청동 2번지 2호,사용중,18,정부지원시설,삼청공원,01,198231.702983116    ,454023.423759632    ,서울특별시 종로구 삼청동 2번지 2호,,2026-01-12 14:31:20
3000000,3000000-E198600001,1986-01-01,,영업/정상,,67,03140,대일건설,I,2026-01-13 22:56:55,"서울특별시 종로구 삼일대로 428 (낙원동, 낙원상가)",서울특별시 종로구 낙원동 288번지,사용중,18,공공용시설,대일건설,01,198838.912965902    ,452214.210961577    ,서울특별시 종로구 낙원동 288번지,,2026-01-12 10:07:34
3000000,3000000-E199200001,1992-01-01,,영업/정상,,46,03186,동화투자개발,I,2026-01-13 22:56:55,"서울특별시 종로구 세종대로 149 (세종로, 광화문빌딩)",서울특별시 종로구 세종로 211번지,사용중,18,공공용시설,동화투자개발,01,197836.22031212     ,451932.36673738     ,서울특별시 종로구 세종로 211번지,,2026-01-12 10:15:12
3000000,3000000-E199600001,1996-01-01,,영업/정상,,140,03047,경복고교,I,2026-01-13 22:56:55,"서울특별시 종로구 자하문로28가길 9 (청운동, 경복고등학교)",서울특별시 종로구 청운동 89번지 9호,사용중,18,공공용시설,경복고교,01,197404.720132225    ,453840.758796726    ,서울특별시 종로구 청운동 89번지 9호,,2026-01-12 11:00:53
3000000,3000000-E199800003,1998-01-01,,영업/정상,,484,03045,경복궁관리소,I,2026-01-13 22:56:55,"서울특별시 종로구 사직로 161 (세종로, 경복궁)",서울특별시 종로구 세종로 1번지 1호,사용중,18,공공용시설,경복궁관리소,01,197885.676980042    ,453172.327269583    ,서울특별시 종로구 세종로 1번지 1호,,2026-01-12 10:16:20
3000000,3000000-E200700003,2007-10-19,,영업/정상,,96,03060,헌법재판소,I,2026-01-13 22:56:55,"서울특별시 종로구 북촌로 15 (재동, 헌법재판소)",서울특별시 종로구 재동 83번지,사용중,18,공공용시설,헌법재판소,01,198587.255889062    ,452869.219344168    ,서울특별시 종로구 재동 83번지,,2026-01-12 10:18:04
3000000,3000000-E200700007,2007-10-22,,영업/정상,,90,03012,로제우스레포츠센터,I,2026-01-13 22:56:55,서울특별시 종로구 진흥로 446 (구기동),서울특별시 종로구 구기동 105번지 1호,사용중,18,공공용시설,로제우스레포츠센터,01,196196.102280624    ,456120.471852388    ,서울특별시 종로구 구기동 105번지 1호,,2026-01-12 10:21:33
3000000,3000000-E200700008,2007-10-22,,영업/정상,,66,03012,쉐레이암반수사우나,I,2026-01-13 22:56:55,"서울특별시 종로구 진흥로 432 (구기동, 요진오피스텔쉐레이)",서울특별시 종로구 구기동 110번지 1호,사용중,18,공공용시설,쉐레이암반수사우나,01,196092.743907822    ,456198.595931715    ,서울특별시 종로구 구기동 110번지 1호,,2026-01-12 10:24:36
3000000,3000000-E200700011,2007-10-22,,영업/정상,,80,03150,두산위브 파빌리온,I,2026-01-13 22:56:55,"서울특별시 종로구 삼봉로 81 (수송동, 두산위브파빌리온)",서울특별시 종로구 수송동 58번지,사용중,18,공공용시설,두산위브 파빌리온,01,198324.653631679    ,452252.812389497    ,서울특별시 종로구 수송동 58번지,,2026-01-12 10:28:43
3000000,3000000-E200700012,2007-10-22,,영업/정상,,295,03152,이마빌딩,I,2026-01-13 22:56:55,"서울특별시 종로구 종로1길 42 (수송동, 이마빌딩)",서울특별시 종로구 수송동 146번지 1호,사용중,18,공공용시설,이마빌딩,01,198076.878950513    ,452402.195269511    ,서울특별시 종로구 수송동 146번지 1호,,2026-01-12 10:29:31
3000000,3000000-E201700001,2017-04-03,,영업/정상,,1709,03114,6호선 동묘앞역,I,2026-01-13 22:56:55,"서울특별시 종로구 지봉로 지하 24 (숭인동, 6호선 동묘앞역)",서울특별시 종로구 숭인동 316번지 3호,사용중,18,지자체시설,6호선 동묘앞역,01,201327.312868803    ,452148.826666845    ,서울특별시 종로구 숭인동 316번지 3호,,2026-01-12 10:33:06
3000000,3000000-E201700002,2017-09-18,,영업/정상,,618,03133,5호선 종로3가역,I,2026-01-13 22:56:55,"서울특별시 종로구 돈화문로11길 지하 26 (돈의동, 5호선 종로3가역)",서울특별시 종로구 돈의동 39번지 1호,사용중,18,지자체시설,5호선 종로3가역,01,199079.962861204    ,452252.191779352    ,서울특별시 종로구 돈의동 39번지 1호,,2026-01-12 10:43:23
3000000,3000000-E201700003,2017-12-13,,영업/정상,,279,03732,3호선 독립문역,I,2026-01-13 22:56:55,"서울특별시 서대문구 통일로 지하 247 (현저동, 독립문역)",서울특별시 서대문구 현저동 101번지,사용중,18,지자체시설,3호선 독립문역,01,196058.441601385    ,452437.094345339    ,서울특별시 서대문구 현저동 101번지,,2026-01-12 10:45:43
3000000,3000000-E198700001,1987-01-01,2007-10-22,취소/말소/만료/정지/중지,2007-10-22,432,,신정목욕탕,I,2025-12-15 16:15:28,,서울특별시 종로구 교남동  75번지,사용중지,19,공공용시설,신정목욕탕,04,,,서울특별시 종로구 교남동  75번지,2007-10-22,2007-10-22 13:28:29
3010000,3010000-E199400003,1994-10-31,2024-10-24,취소/말소/만료/정지/중지,2024-10-24,76,04520,서울신문사,I,2025-12-15 16:15:28,"서울특별시 중구 세종대로 124 (태평로1가, 프레스센터)",서울특별시 중구 태평로1가 25번지,사용중지,19,공공용시설,서울신문사,04,197964.095481472    ,451694.035675644    ,서울특별시 중구 태평로1가 25번지,2024-10-24,2024-10-24 13:23:48
3010000,3010000-E202500003,2025-12-16,,영업/정상,,100,,남산예장공원,I,2025-12-21 03:00:02,,서울특별시 중구 주자동 21-3,사용중,18,지자체시설,남산예장공원,01,198917.013714659    ,450952.400987472    ,서울특별시 중구 주자동 21-3,,2025-12-19 10:50:46
3010000,3010000-E199400007,1999-10-29,2009-01-09,취소/말소/만료/정지/중지,2009-01-09,417,,LG화재빌딩,I,2025-12-15 16:15:28,,서울특별시 중구 다동  85 (LG화재빌딩),사용중지,19,공공용시설,LG화재빌딩,04,,,서울특별시 중구 다동  85 (LG화재빌딩),2009-01-09,2009-02-27 16:47:24
3010000,3010000-E200200001,2002-12-12,2003-11-04,취소/말소/만료/정지/중지,2003-11-04,129,,덕수궁 궁중유물전시관,I,2025-12-15 16:15:28,,서울특별시 중구 정동  5 - 1(덕수궁 궁중유물전시관),사용중지,19,공공용시설,덕수궁 궁중유물전시관,04,,,서울특별시 중구 정동  5 - 1(덕수궁 궁중유물전시관),2003-11-04,2005-06-18 00:00:00
3010000,3010000-E200200005,2002-12-02,2022-03-07,취소/말소/만료/정지/중지,2022-03-07,72,04527,(학)연세재단 세브란스빌딩,I,2025-12-15 16:15:28,"서울특별시 중구 통일로 10 (남대문로5가, 연세세브란스빌딩)",서울특별시 중구 남대문로5가 84번지 11호,사용중지,19,공공용시설,(학)연세재단 세브란스빌딩,04,197612.995083649    ,450539.857693464    ,서울특별시 중구 남대문로5가 84번지 11호,2022-03-07,2022-03-07 09:51:25
3010000,3010000-E200200007,2002-07-05,2003-11-04,취소/말소/만료/정지/중지,2003-11-04,316,,한국경제신문사,I,2025-12-15 16:15:28,,서울특별시 중구 중림동  441번지,사용중지,19,공공용시설,한국경제신문사,04,,,서울특별시 중구 중림동  441번지,2003-11-04,2005-06-18 00:00:00
3010000,3010000-E200300003,2003-11-04,2023-05-08,취소/말소/만료/정지/중지,2023-05-08,80,04516,JP모건체이스은행,I,2025-12-15 16:15:28,"서울특별시 중구 서소문로11길 35 (정동, 제이피모간 프라자)",서울특별시 중구 정동 34번지 35호,사용중지,19,공공용시설,JP모건체이스은행,04,197471.042114677    ,451358.947462176    ,서울특별시 중구 정동 34번지 35호,2023-05-08,2023-05-08 07:58:35
3010000,3010000-E199200001,1992-06-15,,영업/정상,,50,04548,덕수중학교,I,2025-12-15 16:15:28,"서울특별시 중구 마른내로9길 10 (인현동2가, 덕수중학교)",서울특별시 중구 인현동2가 3번지,사용중,18,지자체시설,덕수중학교,01,199687.510872852    ,451428.092462223    ,서울특별시 중구 인현동2가 3번지,,2021-10-15 13:57:36
3010000,3010000-E199200002,1992-12-24,,영업/정상,,50,04595,쌈지마당공원,I,2025-12-15 16:15:28,"서울특별시 중구 다산로 32 (신당동, 남산타운)",서울특별시 중구 신당동 844번지,사용중,18,지자체시설,쌈지마당공원,01,200750.455125653    ,449638.824308081    ,서울특별시 중구 신당동 844번지,,2021-10-15 13:59:29
3010000,3010000-E199400001,1994-10-10,,영업/정상,,1728,04533,호텔롯데,I,2025-12-15 16:15:28,"서울특별시 중구 을지로 30 (소공동, 롯데호텔)",서울특별시 중구 소공동 1번지,사용중,18,공공용시설,호텔롯데,01,198259.65357739     ,451392.198218657    ,서울특별시 중구 소공동 1번지,,2021-10-15 13:59:45
3010000,3010000-E199400006,2002-03-22,,영업/정상,,54,04541,한화빌딩,I,2025-12-15 16:15:28,"서울특별시 중구 청계천로 86 (장교동, 한화빌딩)",서울특별시 중구 장교동 1번지,사용중,18,공공용시설,한화빌딩,01,198744.433228989    ,451677.065126229    ,서울특별시 중구 장교동 1번지,,2021-10-15 14:00:12
3010000,3010000-E199400008,1994-12-31,,영업/정상,,96,04539,내외빌딩,I,2025-12-15 16:15:28,"서울특별시 중구 을지로 51 (을지로2가, 내외빌딩)",서울특별시 중구 을지로2가 6번지,사용중,18,공공용시설,내외빌딩,01,198477.517150403    ,451579.634210825    ,서울특별시 중구 을지로2가 6번지,,2021-10-15 14:00:28
3010000,3010000-E200200004,2002-11-07,,영업/정상,,86,04637,(주)서울시티타워,I,2025-12-15 16:15:28,"서울특별시 중구 후암로 110 (남대문로5가, 서울시티타워빌딩)",서울특별시 중구 남대문로5가 581번지,사용중,18,공공용시설,(주)서울시티타워,01,197633.853821626    ,450220.266556941    ,서울특별시 중구 남대문로5가 581번지,,2021-10-15 14:00:43
3010000,3010000-E200200006,2002-12-10,,영업/정상,,79,04522,한국복지재단,I,2025-12-15 16:15:28,"서울특별시 중구 무교로 20 (무교동, 어린이재단)",서울특별시 중구 무교동 95번지,사용중,18,공공용시설,한국복지재단,01,198124.204055354    ,451706.593888287    ,서울특별시 중구 무교동 95번지,,2021-10-15 14:01:14
3010000,3010000-E200300001,2003-11-18,,영업/정상,,338,04525,한화소공빌딩,I,2025-12-15 16:15:28,"서울특별시 중구 소공로 109 (소공동, 소공동한화빌딩)",서울특별시 중구 소공동 110번지,사용중,18,공공용시설,한화소공빌딩,01,198034.125156517    ,451321.55784154     ,서울특별시 중구 소공동 110번지,,2021-10-15 14:01:37
3010000,3010000-E200300002,2003-11-04,,영업/정상,,240,04511,"HSBC빌딩(구,삼성생명)",I,2025-12-25 02:40:00,"서울특별시 중구 칠패로 37 (봉래동1가, HSBC빌딩)",서울특별시 중구 봉래동1가 25번지,사용중,18,공공용시설,"HSBC빌딩(구,삼성생명)",01,197554.559528663    ,450865.625894953    ,서울특별시 중구 봉래동1가 25번지,,2025-12-23 09:18:10
3010000,3010000-E200700001,2007-12-26,,영업/정상,,107,04633,회현동체육시설,I,2025-12-15 16:15:28,"서울특별시 중구 퇴계로12길 78 (회현동1가, 중구회현체육센터)",서울특별시 중구 회현동1가 115번지,사용중,18,정부지원시설,회현동체육시설,01,198302.921920515    ,450437.595573282    ,서울특별시 중구 회현동1가 115번지,,2021-10-15 14:02:33
3010000,3010000-E201800001,2018-09-14,,영업/정상,,60,04632,남산롯데캐슬아이리스,I,2025-12-15 16:15:28,"서울특별시 중구 소공로 35 (회현동1가, 남산롯데캐슬)",서울특별시 중구 회현동1가 208번지,사용중,18,지자체시설,남산롯데캐슬아이리스,01,198333.028496101    ,450665.054323019    ,서울특별시 중구 회현동1가 208번지,,2023-01-06 09:19:52
3010000,3010000-E202300001,2023-07-31,,영업/정상,,40,,만리녹지대,I,2025-12-15 16:15:28,,서울특별시 중구 만리동2가 279,사용중,18,지자체시설,만리녹지대,01,196668.951259726    ,450410.940923235    ,서울특별시 중구 만리동2가 279,,2024-10-24 16:07:32
3010000,3010000-E202500001,2025-12-16,,영업/정상,,56,,응봉근린공원,I,2025-12-21 03:00:02,,서울특별시 중구 신당동 844-7,사용중,18,지자체시설,응봉근린공원,01,201079.940090664    ,449773.449933492    ,서울특별시 중구 신당동 844-7,,2025-12-19 10:17:37
3010000,3010000-E202500002,2025-12-16,,영업/정상,,40,04501,손기정 체육공원,I,2025-12-21 03:00:02,"서울특별시 중구 손기정로 101, 손기정공원 (만리동2가)",서울특별시 중구 만리동2가 6-1 손기정공원,사용중,18,지자체시설,손기정 체육공원,01,196814.916728854    ,450368.066302876    ,서울특별시 중구 만리동2가 6-1 손기정공원,,2025-12-19 10:23:05
3010000,3010000-E199400004,1994-11-05,2012-10-04,취소/말소/만료/정지/중지,2012-10-04,125,,국제빌딩,I,2025-12-15 16:15:28,,서울특별시 중구 다동  111 (국제빌딩),사용중지,19,공공용시설,국제빌딩,04,,,서울특별시 중구 다동  111 (국제빌딩),2012-10-04,2012-10-08 13:23:44
3020000,3020000-E198900003,1989-01-11,2020-12-10,취소/말소/만료/정지/중지,2020-12-10,52,04402,태성아파트 비상급수시설,I,2026-05-04 22:57:09,"서울특별시 용산구 대사관로24길 8 (한남동, 태성빌라아파트)",서울특별시 용산구 한남동 644번지 2호,사용중지,19,지자체시설,태성아파트 비상급수시설,04,200302.740506686    ,447850.990920737    ,서울특별시 용산구 한남동 644번지 2호,2020-12-10,2020-12-10 18:02:23
3020000,3020000-E202300002,2023-07-19,,영업/정상,,500,04389,엘지유플러스(생활용수),I,2026-05-04 22:57:22,"서울특별시 용산구 한강대로 32, 엘지유플러스 (한강로3가)",서울특별시 용산구 한강로3가 65-228 엘지유플러스,사용중,18,공공용시설,엘지유플러스(생활용수),01,196701.958402155    ,446837.982163744    ,서울특별시 용산구 한강로3가 65-228 엘지유플러스,,2024-12-26 14:10:41
3020000,3020000-E199100002,1991-11-05,2011-04-19,취소/말소/만료/정지/중지,2011-04-19,288,,중대용산병원 비상급수시설,I,2026-05-04 22:57:11,,서울특별시 용산구 한강로3가 65번지 154호 중앙대학교부속용산병원(서빙고로14),사용중지,19,공공용시설,중대용산병원 비상급수시설,04,,,서울특별시 용산구 한강로3가 65번지 154호 중앙대학교부속용산병원(서빙고로14),2011-04-19,2011-04-19 11:27:52
3020000,3020000-E199100003,1991-07-05,2006-07-12,취소/말소/만료/정지/중지,2006-07-12,878,,크라운호텔 비상급수시설,I,2026-05-04 22:57:12,,서울특별시 용산구 이태원동  34,사용중지,19,공공용시설,크라운호텔 비상급수시설,04,,,서울특별시 용산구 이태원동  34,2006-07-12,2006-12-27 00:00:00
3020000,3020000-E199400001,1994-03-31,2020-12-16,취소/말소/만료/정지/중지,2020-12-16,354,04353,전쟁기념사업회 비상급수시설,I,2026-05-04 22:57:17,"서울특별시 용산구 이태원로 29 (용산동1가, 전쟁기념관)",서울특별시 용산구 용산동1가 8번지,사용중지,19,공공용시설,전쟁기념사업회 비상급수시설,04,197907.622016666    ,448229.955586627    ,서울특별시 용산구 용산동1가 8번지,2020-12-16,2023-02-21 18:11:15
3020000,3020000-E200400001,2004-09-24,2009-01-13,취소/말소/만료/정지/중지,2009-01-13,144,,효창공원앞역 비상급수시설,I,2026-05-04 22:57:13,,서울특별시 용산구 효창동  70번지,사용중지,19,공공용시설,효창공원앞역 비상급수시설,04,,,서울특별시 용산구 효창동  70번지,2009-01-13,2009-01-13 12:51:07
3020000,3020000-E200400002,2004-09-24,2009-01-13,취소/말소/만료/정지/중지,2009-01-13,1126,,삼각지역 비상급수시설,I,2026-05-04 22:57:14,,서울특별시 용산구 한강로1가  19번지,사용중지,19,공공용시설,삼각지역 비상급수시설,04,,,서울특별시 용산구 한강로1가  19번지,2009-01-13,2009-01-13 12:50:32
3020000,3020000-E200400003,2004-09-24,2011-05-26,취소/말소/만료/정지/중지,2011-05-26,441,,이태원역 비상급수시설,I,2026-05-04 22:57:14,,서울특별시 용산구 이태원동  127번지,사용중지,19,공공용시설,이태원역 비상급수시설,04,,,서울특별시 용산구 이태원동  127번지,2011-05-26,2011-05-30 16:23:58
3020000,3020000-E200400004,2004-09-24,2011-05-26,취소/말소/만료/정지/중지,2011-05-26,249,,한강진역 비상급수시설,I,2026-05-04 22:57:15,,서울특별시 용산구 한남동  산10번지  33호,사용중지,19,공공용시설,한강진역 비상급수시설,04,,,서울특별시 용산구 한남동  산10번지  33호,2011-05-26,2011-05-30 16:25:21
3020000,3020000-E198200001,1982-12-30,,영업/정상,,255,,청파 어린이공원,I,2026-05-04 22:57:08,,서울특별시 용산구 서계동 226번지 3호,사용중,18,정부지원시설,청파 어린이공원,01,197126.098626195    ,450142.607198487    ,서울특별시 용산구 서계동 226번지 3호,,2025-01-07 09:58:13
3020000,3020000-E198800001,1988-12-19,,영업/정상,,82,04392,몬드리안 서울 이태원 호텔,I,2026-05-04 22:57:11,"서울특별시 용산구 장문로 23, 몬드리안 서울 이태원 (이태원동)",서울특별시 용산구 이태원동 22-76 몬드리안 서울 이태원,사용중,18,공공용시설,몬드리안 서울 이태원 호텔,01,199337.628628981    ,447413.487156381    ,서울특별시 용산구 이태원동 22-76 몬드리안 서울 이태원,,2024-12-26 14:07:07
3020000,3020000-E198900001,1989-01-11,,영업/정상,,82,04388,철우아파트,I,2026-05-04 22:57:09,"서울특별시 용산구 서빙고로 48 (한강로3가, 철우아파트)",서울특별시 용산구 한강로3가 65번지 500호,사용중,18,지자체시설,철우아파트,01,197199.97335263     ,446813.085979053    ,서울특별시 용산구 한강로3가 65번지 500호,,2025-01-07 09:58:35
3020000,3020000-E199100001,1991-01-14,,영업/정상,,85,04380,장미연립,I,2026-05-04 22:57:26,"서울특별시 용산구 한강대로7길 23-4 (한강로3가, 장미맨션)",서울특별시 용산구 한강로3가 40번지 23호,사용중,18,지자체시설,장미연립,01,196512.606099422    ,446935.618482725    ,서울특별시 용산구 한강로3가 40번지 23호,,2024-12-26 14:08:41
3020000,3020000-E200200001,2002-06-07,,영업/정상,,1251,04383,국립중앙박물관,I,2026-05-04 22:57:18,"서울특별시 용산구 서빙고로 137 (용산동6가, 국립중앙박물관)",서울특별시 용산구 용산동6가 168번지 6호,사용중,18,공공용시설,국립중앙박물관,01,198359.894042796    ,446755.881350777    ,서울특별시 용산구 용산동6가 168번지 6호,,2024-12-26 14:09:05
3020000,3020000-E201100001,2011-04-19,,영업/정상,,96,04350,해밀톤관광(주),I,2026-05-04 22:57:25,"서울특별시 용산구 이태원로 179 (이태원동, 해밀톤호텔 (본관))",서울특별시 용산구 이태원동 108번지 9호,사용중,18,공공용시설,해밀톤관광(주),01,199387.896366941    ,448055.04886957     ,서울특별시 용산구 이태원동 108번지 9호,,2023-05-01 19:01:36
